23|16|24|23|28|1
24|16|112|93|44|1
25|16|125|104|37|1
26|16|117|99|37|1
27|16|160|126|45|1
28|16|107|89|34|1
29|16|5|6|9|1
30|16|13|13|2|1
31|16|44|43|35|1
32|16|125|130|119|1
33|16|35|73|2|1
34|16|73|125|37|1
35|16|179|187|177|1
36|16|91|119|77|0,4488188976378
37|16|165|209|142|0
38|16|157|200|135|0
39|16|255|255|255|0
0|17|255|255|255|0
1|17|255|255|255|0
2|17|255|255|255|0
3|17|164|164|164|0,031496062992126
4|17|107|107|107|0,60629921259843
5|17|211|210|212|1
6|17|147|160|136|1
7|17|27|71|0|1
8|17|33|72|5|1
9|17|138|143|144|1
10|17|130|128|132|1
11|17|69|73|40|1
12|17|84|82|21|1
13|17|137|113|39|1
14|17|203|159|53|1
15|17|248|207|69|1
16|17|70|62|26|1
17|17|13|12|16|1
18|17|10|9|9|1
19|17|10|9|9|1
20|17|13|12|11|1
21|17|14|12|11|1
22|17|26|23|22|1
23|17|22|21|25|1
24|17|142|116|48|1
25|17|107|96|39|1
26|17|171|141|52|1
27|17|185|147|52|1
28|17|84|73|34|1
29|17|23|21|26|1
30|17|21|19|17|1
31|17|25|26|7|1
32|17|39|41|24|1
33|17|34|59|5|1
34|17|36|87|0|1
35|17|180|202|169|1
36|17|76|98|64|0,90551181102362
37|17|183|190|180|0,070866141732283
38|17|213|223|208|0
39|17|255|255|255|0
0|18|255|255|255|0
1|18|255|255|255|0
2|18|255|255|255|0
3|18|121|121|121|0,74803149606299
4|18|221|221|221|1
5|18|203|202|203|1
6|18|87|96|79|1
7|18|17|38|1|1
8|18|53|54|14|1
9|18|132|107|47|1
10|18|186|151|58|1
11|18|204|167|74|1
12|18|255|204|73|1
13|18|255|211|77|1
14|18|254|207|74|1
15|18|252|231|86|1
16|18|93|93|39|1
17|18|9|9|15|1
18|18|36|33|30|1
19|18|66|60|56|1
20|18|74|67|63|1
21|18|68|62|58|1
22|18|44|40|39|1
23|18|70|63|48|1
24|18|145|124|69|1
25|18|138|128|59|1
26|18|212|173|60|1
27|18|147|119|46|1
28|18|28|26|24|1
29|18|21|19|19|1
30|18|21|18|20|1
31|18|43|40|17|1
32|18|51|50|17|1
33|18|18|24|6|1
34|18|16|50|0|1
35|18|140|157|126|1
36|18|122|152|107|1
37|18|107|116|102|0,48031496062992
38|18|211|209|212|0
39|18|255|255|255|0
0|19|255|255|255|0
1|19|255|255|255|0
2|19|255|255|255|0
3|19|117|117|117|0,53543307086614
4|19|135|135|135|0,92125984251969
5|19|66|66|66|1
6|19|33|33|35|1
7|19|40|36|35|1
8|19|76|61|30|1
9|19|215|176|68|1
10|19|192|166|92|1
11|19|179|144|56|1
12|19|225|183|82|1
13|19|242|212|84|1
14|19|215|197|91|1
15|19|202|205|82|1
16|19|110|115|52|1
17|19|51|44|42|1
18|19|57|57|51|1
19|19|74|75|66|1
20|19|73|70|64|1
21|19|72|65|61|1
22|19|78|70|69|1
23|19|178|166|133|1
24|19|163|153|124|1
25|19|199|184|66|1
26|19|206|182|76|1
27|19|60|55|36|1
28|19|57|51|52|1
29|19|61|56|53|1
30|19|18|18|18|1
31|19|183|161|61|1
32|19|192|176|78|1
33|19|55|49|19|1
34|19|1|9|3|1
35|19|105|107|101|1
36|19|102|130|87|1
37|19|60|109|35|0,90551181102362
38|19|172|168|174|0,047244094488189
39|19|255|255|255|0
0|20|255|255|255|0
1|20|255|255|255|0
2|20|255|255|255|0
3|20|145|145|145|0
4|20|106|106|106|0,094488188976378
5|20|86|86|86|0,35433070866142
6|20|60|60|61|0,66141732283465
7|20|52|53|57|0,85826771653543
8|20|103|85|33|1
9|20|123|106|53|1
10|20|154|137|77|1
11|20|203|172|77|1
12|20|161|151|72|1
13|20|219|210|99|1
14|20|204|194|128|1
15|20|151|126|67|1
16|20|184|48|90|1
17|20|203|57|114|1
18|20|178|50|104|1
19|20|163|46|95|1
20|20|122|82|92|1
21|20|199|188|174|1
22|20|209|190|178|1
23|20|219|200|188|1
24|20|162|153|111|1
25|20|156|156|72|1
26|20|219|205|187|1
27|20|68|62|62|1
28|20|57|52|48|1
29|20|71|67|65|1
30|20|65|64|42|1
31|20|243|213|78|1
32|20|221|190|91|1
33|20|207|166|64|1
34|20|109|99|66|1
35|20|17|18|28|1
36|20|32|38|29|1
37|20|52|103|25|1
38|20|76|88|70|0,60629921259843
39|20|255|255|255|0
0|21|255|255|255|0
1|21|255|255|255|0
2|21|255|255|255|0
3|21|141|141|141|0
4|21|123|123|123|0
5|21|138|138|138|0
6|21|140|140|141|0,039370078740157
7|21|72|71|68|0,58267716535433
8|21|91|84|64|0,61417322834646
9|21|137|124|68|0,8740157480315
10|21|232|211|100|1
11|21|155|143|69|1
12|21|203|203|86|1
13|21|199|193|128|1
14|21|181|177|115|1
15|21|149|138|62|1
16|21|193|106|121|1
17|21|212|127|158|1
18|21|202|127|154|1
19|21|196|126|149|1
20|21|217|178|177|1
21|21|255|244|228|1
22|21|255|239|225|1
23|21|219|198|187|1
24|21|133|131|111|1
25|21|203|201|193|1
26|21|255|245|235|1
27|21|220|201|188|1
28|21|141|128|120|1
29|21|144|116|118|1
30|21|163|132|103|1
31|21|237|224|77|1
32|21|163|145|51|1
33|21|120|97|42|1
34|21|249|210|101|1
35|21|121|109|73|1
36|21|70|67|69|0,92125984251969
37|21|86|87|88|0,74803149606299
38|21|30|37|26|0,59842519685039
39|21|255|255|255|0
0|22|255|255|255|0
1|22|255|255|255|0
2|22|255|255|255|0
3|22|151|151|151|0
4|22|159|159|159|0
5|22|209|208|208|0
6|22|178|178|179|0
7|22|137|138|141|0,070866141732283
8|22|165|140|83|0,60629921259843
9|22|255|216|78|1
10|22|213|201|80|1
11|22|195|186|80|1
12|22|213|211|124|1
13|22|224|212|107|1
14|22|141|144|74|1
15|22|141|122|75|1
16|22|254|204|184|1
17|22|254|235|217|1
18|22|253|238|219|1
19|22|255|238|220|1
20|22|255|237|221|1
21|22|254|230|217|1
22|22|255|234|220|1
23|22|239|216|203|1
24|22|250|243|241|1
25|22|255|255|255|1
26|22|255|241|233|1
27|22|255|243|224|1
28|22|211|130|151|1
29|22|220|50|121|1
30|22|222|65|133|1
31|22|221|84|122|1
32|22|196|151|80|1
33|22|111|109|59|0,92125984251969
34|22|113|101|64|0,92913385826772
35|22|115|106|70|0,90551181102362
36|22|123|119|91|0,71653543307087
37|22|137|137|123|0,24409448818898
38|22|153|153|148|0
39|22|255|255|255|0
0|23|255|255|255|0
1|23|255|255|255|0
2|23|255|255|255|0
3|23|212|212|212|0
4|23|220|220|220|0
5|23|206|206|207|0,015748031496063
6|23|102|102|100|0,24409448818898
7|23|127|107|57|0,74803149606299
8|23|207|168|74|0,85826771653543
9|23|174|155|76|0,78740157480315
10|23|198|190|82|0,99212598425197
11|23|230|219|119|1
12|23|195|182|96|1
13|23|169|150|53|1
14|23|92|93|31|1
15|23|126|99|80|1
16|23|255|203|183|1
17|23|255|223|212|1
18|23|255|234|220|1
19|23|255|234|220|1
20|23|222|206|195|1
21|23|235|215|203|1
22|23|255|234|220|1
23|23|255|234|219|1
24|23|255|246|240|1
25|23|255|250|247|1
26|23|255|241|233|1
27|23|254|231|216|1
28|23|251|222|213|1
29|23|228|176|179|1
30|23|190|119|136|1
31|23|199|121|102|1
32|23|221|167|74|1
33|23|122|118|76|0,79527559055118
34|23|111|113|122|0,2755905511811
35|23|119|121|112|0,05511811023622
36|23|165|164|136|0,039370078740157
37|23|205|206|163|0,062992125984252
38|23|221|222|197|0
39|23|255|255|255|0
0|24|255|255|255|0
1|24|255|255|255|0
2|24|255|255|255|0
3|24|182|182|182|0
4|24|185|185|185|0
5|24|158|159|160|0,062992125984252
6|24|97|94|83|0,28346456692913
7|24|141|135|116|0,1259842519685
8|24|161|161|161|0,039370078740157
9|24|183|176|135|0,69291338582677
10|24|195|188|108|1
11|24|220|216|94|1
12|24|173|155|56|1
13|24|141|124|43|1
14|24|73|64|32|1
15|24|58|47|38|1
16|24|147|109|97|1
17|24|255|212|199|1
18|24|255|241|227|1
19|24|255|239|225|1
20|24|178|166|158|1
21|24|218|207|195|1
22|24|255|245|227|1
23|24|255|235|220|1
24|24|255|233|219|1
25|24|255|232|218|1
26|24|255|232|217|1
27|24|254|233|218|1
28|24|206|191|180|1
29|24|192|169|149|1
30|24|164|135|68|1
31|24|234|198|68|1
32|24|246|202|77|1
33|24|170|156|102|1
34|24|107|110|108|0,48818897637795
35|24|194|194|196|0
36|24|211|211|203|0
37|24|219|220|193|0
38|24|219|220|200|0
39|24|255|255|255|0
0|25|255|255|255|0
1|25|255|255|255|0
2|25|255|255|255|0
3|25|201|201|201|0
4|25|202|202|202|0
5|25|198|198|199|0
6|25|143|143|144|0
7|25|144|137|120|0,2755905511811
8|25|147|137|101|0,82677165354331
9|25|155|149|101|0,89763779527559
10|25|150|135|58|0,94488188976378
11|25|190|166|55|1
12|25|194|183|67|1
13|25|180|160|70|1
14|25|94|83|58|1
15|25|173|132|116|1
16|25|174|133|117|1
17|25|114|86|79|1
18|25|201|181|169|1
19|25|254|236|222|1
20|25|220|201|188|1
21|25|150|117|127|1
22|25|198|179|179|1
23|25|234|217|204|1
24|25|249|230|212|1
25|25|255|237|219|1
26|25|255|240|223|1
27|25|255|241|223|1
28|25|185|182|177|1
29|25|121|103|44|1
30|25|255|208|66|1
31|25|198|166|82|1
32|25|150|131|80|1
33|25|221|191|107|1
34|25|116|114|85|0,8740157480315
35|25|104|105|107|0,21259842519685
36|25|205|205|207|0,015748031496063
37|25|233|233|234|0
38|25|227|227|227|0
39|25|255|255|255|0
0|26|255|255|255|0
1|26|255|255|255|0
2|26|255|255|255|0
3|26|232|232|232|0
4|26|232|232|232|0
5|26|236|237|238|0
6|26|155|153|149|0,19685039370079
7|26|118|105|71|0,8503937007874
8|26|128|125|107|0,45669291338583
9|26|132|129|119|0,33070866141732
10|26|136|112|58|0,81889763779528
11|26|102|96|58|0,74803149606299
12|26|100|99|50|0,92125984251969
13|26|91|89|56|1
14|26|61|78|29|1
15|26|52|81|22|1
16|26|145|120|99|1
17|26|193|145|131|1
18|26|118|92|80|1
19|26|124|119|109|1
20|26|171|138|143|1
21|26|162|35|97|1
22|26|212|131|197|1
23|26|163|113|151|1
24|26|193|143|174|1
25|26|187|136|167|1
26|26|150|116|131|1
27|26|173|128|155|1
28|26|190|126|185|1
29|26|106|78|55|1
30|26|173|151|50|1
31|26|164|135|51|1
32|26|165|145|89|1
33|26|129|112|66|1
34|26|152|141|97|1
35|26|93|93|64|0,69291338582677
36|26|161|161|153|0,13385826771654
37|26|229|229|231|0
38|26|224|224|224|0
39|26|255|255|255|0
0|27|255|255|255|0
1|27|255|255|255|0
2|27|255|255|255|0
3|27|202|202|202|0
4|27|202|202|202|0
5|27|209|209|209|0
6|27|143|143|143|0,18110236220472
7|27|136|135|134|0,14173228346457
8|27|220|220|220|0
9|27|135|133|126|0,24409448818898
10|27|142|140|133|0,23622047244094
11|27|51|52|60|0,53543307086614
12|27|25|24|30|0,85826771653543
13|27|33|75|1|1
14|27|38|121|0|1
15|27|41|120|0|1
16|27|17|76|0|1
17|27|88|90|55|1
18|27|207|156|143|1
19|27|193|152|131|1
20|27|99|66|66|1
21|27|146|23|92|1
22|27|223|132|203|1
